geneid C1R1 C1R2 C1R3 C2R1 C2R2 C2R3
FBgn0085356	0	0	0	0	0	0
FBgn0085357	2	5	3	4	1	4
FBgn0085358	0	0	0	0	0	0
FBgn0085359	125	148	0	130	129	154
FBgn0085360	298	323	0	265	310	282
FBgn0085361	2	1	0	2	1	2
FBgn0085362	1	1	2	0	1	2
FBgn0085364	0	0	0	0	0	0
FBgn0085366	0	0	0	0	0	0
FBgn0085367	0	0	0	0	0	0
FBgn0085369	0	0	0	0	0	0
FBgn0085370	1605	1598	1556	1513	1585	1628
FBgn0085371	0	0	0	0	0	0
FBgn0085374	0	0	0	0	0	0
FBgn0085376	146	163	194	152	197	203
FBgn0085377	205	195	189	188	193	216
FBgn0085380	0	0	0	0	0	0
FBgn0085382	0	0	0	0	0	0
FBgn0085383	10	17	18	12	20	14
FBgn0085384	70	93	77	82	79	81
FBgn0085385	0	0	0	0	0	0
FBgn0085386	17	24	28	17	23	25
FBgn0085387	0	0	0	0	0	0
FBgn0085390	136	146	178	151	143	160
FBgn0085391	27	12	10	16	20	14
FBgn0085395	38	44	42	42	36	38
FBgn0085396	8	10	6	5	5	8
FBgn0085397	3	3	3	4	4	2
FBgn0085398	1	3	1	1	1	7
FBgn0085399	18	19	15	25	20	22
FBgn0085400	0	0	0	0	0	0
FBgn0085404	62	77	61	62	60	68
FBgn0085405	315	398	310	285	348	323
FBgn0085407	53	46	50	47	56	44
FBgn0085408	95	99	87	99	92	74
FBgn0085409	0	0	0	0	0	0
FBgn0085410	17	16	14	11	11	11
FBgn0085411	18	10	19	13	21	19
FBgn0085412	178	170	224	195	154	210
FBgn0085413	25	30	37	29	32	31
FBgn0085414	0	0	0	0	0	0
FBgn0085415	0	0	0	0	0	0
FBgn0085417	15	24	27	22	25	25
FBgn0085419	11	9	9	11	9	15
FBgn0085420	0	0	0	0	0	0
FBgn0085421	103	94	93	111	64	123
FBgn0085422	0	0	0	0	0	0
FBgn0085423	1297	1142	1228	2228	2157	2073
FBgn0085424	20	26	18	17	21	12
FBgn0085425	69	56	73	67	63	63
FBgn0085426	9	7	3	5	2	3
FBgn0085427	92	116	107	85	79	99
FBgn0085428	13	8	14	14	12	11
FBgn0085430	1126	1219	0	1226	1191	1168
FBgn0085431	23	21	24	15	21	27
FBgn0085432	1495	1360	1421	1309	1238	1335
FBgn0085433	456	658	514	582	513	448
FBgn0085434	351	356	337	266	328	266
FBgn0085436	7733	7421	7054	7187	7324	6995
FBgn0085437	1914	1848	1798	1831	1854	1743
FBgn0085438	62	29	40	32	35	34
FBgn0085440	14	14	14	9	19	5
FBgn0085442	3345	3488	3306	5673	6427	6162
FBgn0085443	3266	3242	3133	2836	3228	2932
FBgn0085444	990	1244	1148	1124	987	1120
FBgn0085446	4019	3959	3784	4535	4644	4580
FBgn0085447	102	143	122	141	119	98
FBgn0085450	1675	1501	1471	1571	1300	1251
FBgn0085451	2941	2751	0	2748	2604	2621
FBgn0085452	13	15	16	15	14	19
FBgn0085453	178	180	261	203	179	212
FBgn0085454	0	0	0	0	0	0
FBgn0085455	3	1	3	0	0	0
FBgn0085456	0	0	0	0	0	0
FBgn0085457	0	0	0	0	0	0
FBgn0085458	0	0	0	0	0	0
FBgn0085459	60	111	76	128	87	84
FBgn0085460	68	90	94	93	63	52
FBgn0085461	0	0	0	0	0	0
FBgn0085462	2	3	2	5	6	4
FBgn0085464	0	0	0	0	0	0
FBgn0085465	5	7	5	4	7	4
FBgn0085466	30	34	32	36	30	36
FBgn0085468	124	137	109	133	123	103
FBgn0085470	0	0	0	0	0	0
FBgn0085471	0	0	0	0	0	0
FBgn0085472	0	0	0	0	0	0
FBgn0085473	0	0	0	0	0	0
FBgn0085474	0	0	0	0	0	0
FBgn0085475	0	0	0	0	0	0
FBgn0085476	0	0	0	0	0	0
FBgn0085477	0	0	0	0	0	0
FBgn0085478	1159	997	1181	1053	1073	1097
FBgn0085479	6	9	12	11	6	7
FBgn0085480	0	0	0	0	0	0
FBgn0085481	0	0	0	0	0	0
FBgn0085482	3	4	1	2	1	5
FBgn0085483	18	16	24	11	14	11
FBgn0085484	240	270	245	295	232	250
FBgn0085485	0	0	0	0	0	0
FBgn0085486	0	0	0	0	0	0
FBgn0085487	0	0	0	0	0	0
FBgn0085488	2	3	1	2	2	2
FBgn0085489	7	2	4	2	3	2
FBgn0085491	0	0	0	0	0	0
FBgn0085505	0	0	0	0	0	0
FBgn0085512	0	0	0	0	0	0
FBgn0085520	0	0	0	0	0	0
FBgn0085521	0	0	0	0	0	0
FBgn0085523	0	0	0	0	0	0
FBgn0085569	0	0	0	0	0	0
FBgn0085570	0	0	0	0	0	0
FBgn0085582	0	0	0	0	0	0
FBgn0085599	0	0	0	0	0	0
FBgn0085638	0	0	0	0	0	0
FBgn0085644	0	0	0	0	0	0
FBgn0085664	0	0	0	0	0	0
FBgn0085673	0	0	0	0	0	0
FBgn0085693	0	0	0	0	0	0
FBgn0085732	0	0	0	0	0	0
FBgn0085734	3	1	4	1	6	6
FBgn0085736	0	0	0	0	0	0
FBgn0085765	0	0	0	0	0	0
FBgn0085771	0	0	0	0	0	0
FBgn0085784	0	0	0	0	0	0
FBgn0085786	19	13	18	14	10	11
FBgn0085788	0	0	0	0	0	0
FBgn0085789	0	0	0	0	0	0
FBgn0085790	0	0	0	0	0	0
FBgn0085791	0	0	0	0	0	0
FBgn0085792	0	0	0	0	0	0
FBgn0085804	0	0	0	0	0	0
FBgn0085810	0	0	0	0	0	0
FBgn0085812	0	0	0	0	0	0
FBgn0085813	0	0	0	0	0	0
FBgn0085819	0	0	0	0	0	0
FBgn0085831	0	0	0	0	0	0
FBgn0086021	0	0	0	0	0	0
FBgn0086022	0	0	0	0	0	0
FBgn0086023	0	0	0	0	0	0
FBgn0086024	0	0	0	0	0	0
FBgn0086025	0	0	0	0	0	0
FBgn0086026	0	0	0	0	0	0
FBgn0086027	0	0	0	0	0	0
FBgn0086028	0	0	0	0	0	0
FBgn0086029	0	0	0	0	0	0
FBgn0086030	0	0	0	0	0	0
FBgn0086031	0	0	0	0	0	0
FBgn0086032	0	0	0	0	0	0
FBgn0086033	0	0	0	0	0	0
FBgn0086034	0	0	0	0	0	0
FBgn0086035	0	0	0	0	0	0
FBgn0086036	0	0	0	0	0	0
FBgn0086037	0	0	0	0	0	0
FBgn0086038	0	0	0	0	0	0
FBgn0086039	0	0	0	0	0	0
FBgn0086040	0	0	0	0	0	0
FBgn0086041	0	0	0	0	0	0
FBgn0086042	0	0	0	0	0	0
FBgn0086043	0	0	0	0	0	0
FBgn0086044	0	0	0	0	0	0
FBgn0086045	0	0	0	0	0	0
FBgn0086046	0	0	0	0	0	0
FBgn0086047	0	0	0	0	0	0
FBgn0086048	0	0	0	0	0	0
FBgn0086049	0	0	0	0	0	0
FBgn0086051	0	0	0	0	0	0
FBgn0086052	0	0	0	0	0	0
FBgn0086053	0	0	0	0	0	0
FBgn0086054	0	0	0	0	0	0
FBgn0086055	0	0	0	0	0	0
FBgn0086056	0	0	0	0	0	0
FBgn0086057	0	0	0	0	0	0
FBgn0086058	0	0	0	0	0	0
FBgn0086059	0	0	0	0	0	0
FBgn0086060	0	0	0	0	0	0
FBgn0086061	0	0	0	0	0	0
FBgn0086062	0	0	0	0	0	0
FBgn0086063	0	0	0	0	0	0
FBgn0086064	0	0	0	0	0	0
FBgn0086065	0	0	0	0	0	0
FBgn0086066	0	0	0	0	0	0
FBgn0086067	0	0	0	0	0	0
FBgn0086068	9	5	9	7	7	6
FBgn0086069	0	0	0	0	0	0
FBgn0086070	0	0	0	0	0	0
FBgn0086071	0	0	0	0	0	0
FBgn0086072	0	0	0	0	0	0
FBgn0086073	0	0	0	0	0	0
FBgn0086074	0	0	0	0	0	0
FBgn0086075	0	0	0	0	0	0
FBgn0086076	0	0	0	0	0	0
FBgn0086077	0	0	0	0	0	0
FBgn0086078	0	0	0	0	0	0
FBgn0086079	0	0	0	0	0	0
FBgn0086080	0	0	0	0	0	0
FBgn0086081	0	0	0	0	0	0
FBgn0086082	0	0	0	0	0	0
FBgn0086129	569	684	762	608	587	663
FBgn0086130	330	270	315	232	223	288
FBgn0086134	1734	1515	1702	1348	1575	1716
FBgn0086200	33	32	24	30	29	26
FBgn0086251	615	596	645	444	470	426
FBgn0086253	636	619	687	599	571	684
FBgn0086254	859	863	720	794	802	833
FBgn0086265	8	6	7	2	5	5
FBgn0086266	0	0	0	0	0	0
FBgn0086346	3146	3228	3236	2808	2839	3008
FBgn0086347	3697	3173	3640	2966	3038	2535
FBgn0086348	10	10	3	13	6	6
FBgn0086350	122	143	146	147	124	107
FBgn0086355	3508	3242	3458	3611	3216	3303
FBgn0086356	1886	2037	1946	1640	1771	1796
FBgn0086357	3863	3854	4012	3832	3937	3774
FBgn0086358	875	841	941	837	800	837
FBgn0086359	227	236	223	240	192	250
FBgn0086361	1774	1874	1783	1760	1692	1808
FBgn0086362	310	354	329	266	315	263
FBgn0086365	3766	3609	3485	3327	3316	3535
FBgn0086367	7	3	8	5	6	4
FBgn0086368	0	0	0	0	0	0
FBgn0086370	779	841	780	771	711	753
FBgn0086371	390	387	389	315	367	379
FBgn0086372	647	681	637	1089	1032	1204
FBgn0086377	684	853	765	721	649	682
FBgn0086378	0	0	0	0	0	0
FBgn0086384	813	596	0	619	588	619
FBgn0086408	17	22	25	21	18	32
FBgn0086442	1836	1653	1651	1516	1500	1611
FBgn0086443	4849	4720	4793	4053	4901	4197
FBgn0086444	671	694	626	550	618	574
FBgn0086445	247	212	217	190	204	162
FBgn0086446	419	348	374	405	467	461
FBgn0086447	33	24	25	24	22	25
FBgn0086448	56	31	44	37	39	52
FBgn0086450	7062	8246	7773	7375	7035	6976
FBgn0086451	1324	1280	1202	1126	1278	1258
FBgn0086472	23633	22762	23034	22547	21948	23412
FBgn0086519	0	0	0	0	0	0
FBgn0086532	0	0	0	0	0	0
FBgn0086533	0	0	0	0	0	0
FBgn0086558	5099	5171	5140	4904	4634	4686
FBgn0086600	0	0	0	0	0	0
FBgn0086601	0	0	0	0	0	0
FBgn0086602	0	0	0	0	0	0
FBgn0086603	0	0	0	0	0	0
FBgn0086604	0	0	0	0	0	0
FBgn0086605	882	768	858	803	706	837
FBgn0086608	6	7	6	6	7	7
FBgn0086610	0	0	0	0	0	0
FBgn0086611	0	0	0	0	0	0
FBgn0086613	874	844	874	872	753	618
FBgn0086655	962	995	1059	932	823	958
FBgn0086656	1255	1189	1270	1066	1125	1175
FBgn0086657	563	482	487	435	487	439
FBgn0086658	0	0	0	0	0	0
FBgn0086659	0	0	0	0	0	0
FBgn0086660	0	0	0	0	0	0
FBgn0086661	4	2	4	4	2	3
FBgn0086662	0	0	0	0	0	0
FBgn0086663	0	0	0	0	0	0
FBgn0086664	0	0	0	0	0	0
FBgn0086665	0	0	0	0	0	0
FBgn0086666	0	0	0	0	0	0
FBgn0086667	0	0	0	0	0	0
FBgn0086668	0	0	0	0	0	0
FBgn0086669	0	0	0	0	0	0
FBgn0086670	0	0	0	0	0	0
FBgn0086671	0	0	0	0	0	0
FBgn0086672	0	0	0	0	0	0
FBgn0086673	8	6	7	6	8	10
FBgn0086674	1073	1215	1161	1146	1090	952
FBgn0086675	11	17	19	13	15	18
FBgn0086676	5187	4931	4707	4833	4812	4765
FBgn0086677	0	0	2	1	2	3
FBgn0086679	812	701	678	744	640	774
FBgn0086680	17	16	33	20	22	22
FBgn0086681	9	10	9	12	11	7
FBgn0086683	1143	1205	1171	2149	2147	2167
FBgn0086686	509	671	646	732	648	633
FBgn0086687	7642	7508	7497	7288	7189	7257
FBgn0086690	2559	2438	2437	2122	2054	2312
FBgn0086691	183	180	190	174	166	229
FBgn0086693	12	15	4	12	15	8
FBgn0086694	1049	971	931	873	914	854
FBgn0086695	347	374	356	290	300	409
FBgn0086698	379	391	370	350	337	366
FBgn0086704	34	23	40	25	34	33
FBgn0086706	4439	4563	4498	4159	4612	4207
FBgn0086707	928	958	1083	1064	837	937
FBgn0086708	824	807	746	821	744	707
FBgn0086710	9882	9598	9437	8936	9787	9703
FBgn0086711	53	63	45	48	64	52
FBgn0086712	853	851	884	758	956	932
FBgn0086757	345	333	371	261	345	263
FBgn0086758	2857	2740	2839	2711	2556	2618
FBgn0086768	722	678	719	682	680	693
FBgn0086778	36	38	0	28	46	41
FBgn0086779	1041	848	1090	876	882	848
FBgn0086782	168	162	0	150	158	134
FBgn0086784	1336	1136	1252	1152	1236	1142
FBgn0086785	500	465	413	404	462	508
FBgn0086855	403	359	321	358	335	340
FBgn0086856	176	197	147	173	213	176
FBgn0086895	654	775	663	601	653	640
FBgn0086898	87	96	101	88	107	73
FBgn0086899	4245	4122	4287	3945	4254	3987
FBgn0086900	0	0	0	0	0	0
FBgn0086901	2972	2934	3060	3023	2880	2868
FBgn0086904	9899	10429	10053	24393	25342	23640
FBgn0086906	784	786	966	795	774	802
FBgn0086907	3	6	1	3	3	4
FBgn0086908	824	756	823	749	690	716
FBgn0086909	286	255	276	237	242	321
FBgn0086912	431	369	376	294	290	333
FBgn0086913	0	4	2	0	1	2
FBgn0086915	0	0	0	0	0	0
FBgn0086916	0	0	0	0	0	0
FBgn0086917	0	0	0	0	0	0
FBgn0087002	129	111	116	94	86	108
FBgn0087005	5	9	7	4	10	8
FBgn0087007	478	502	597	442	489	554
FBgn0087008	2969	3037	0	2493	2345	2619
FBgn0087011	0	0	0	0	0	0
FBgn0087012	33	45	43	42	29	39
FBgn0087013	9701	9534	9975	8547	9030	9168
FBgn0087021	357	349	332	398	334	278
FBgn0087035	6042	6535	5581	5869	5731	5965
FBgn0087039	163	189	182	228	230	195
FBgn0087040	1	3	1	5	3	1
FBgn0087041	0	0	0	0	0	0
FBgn0243486	3	1	2	2	2	1
FBgn0243511	1234	1215	1035	937	1240	1078
FBgn0243512	1081	1015	1080	935	1053	768
FBgn0243513	18	11	25	11	14	15
FBgn0243514	1918	1888	2019	1782	2052	1558
FBgn0243516	2919	2677	2781	3230	3217	3092
FBgn0243586	0	0	0	0	0	0
FBgn0250731	0	0	0	0	0	0
FBgn0250732	1163	1207	1051	1035	1114	904
FBgn0250746	1675	1676	1745	1376	1742	1595
FBgn0250753	6055	6257	6388	5315	5831	5916
FBgn0250754	1260	1051	1174	1101	1246	1168
FBgn0250755	148	155	130	165	134	163
FBgn0250757	415	354	451	342	335	355
FBgn0250785	977	1078	970	914	999	981
FBgn0250786	1783	1854	1772	1719	1738	1758
FBgn0250788	5427	5454	5471	5231	4840	5208
FBgn0250789	14590	15009	15274	14489	13467	14806
FBgn0250791	871	890	857	858	895	789
FBgn0250814	3590	3055	3403	3003	3509	3097
FBgn0250815	4	5	1	2	2	0
FBgn0250816	274	237	262	236	262	269
FBgn0250817	0	0	0	0	0	0
FBgn0250819	44	56	50	44	47	47
FBgn0250820	891	1105	995	997	920	1000
FBgn0250821	26	29	30	29	35	31
FBgn0250822	0	0	0	0	0	0
FBgn0250823	2476	2405	2518	2327	2503	2303
FBgn0250824	9	12	9	13	7	15
FBgn0250825	0	0	0	0	0	0
FBgn0250826	0	0	0	0	0	0
FBgn0250827	1	1	2	0	1	2
FBgn0250830	40	42	59	43	54	49
FBgn0250831	0	0	0	0	0	0
FBgn0250832	0	0	0	0	0	0
FBgn0250833	0	0	0	0	0	0
FBgn0250834	0	0	0	0	0	0
FBgn0250835	0	0	0	0	0	0
FBgn0250836	0	0	0	0	0	0
FBgn0250837	0	0	0	0	0	0
FBgn0250838	1273	1227	1286	1235	1083	1180
FBgn0250839	0	0	0	0	0	0
FBgn0250840	0	0	0	0	0	0
FBgn0250841	0	0	0	0	0	0
FBgn0250842	4	5	4	3	2	4
FBgn0250843	1717	2205	1950	1979	1740	1921
FBgn0250844	0	0	0	0	0	0
FBgn0250845	0	0	0	0	0	0
FBgn0250846	0	0	0	0	0	0
FBgn0250847	0	3	0	1	0	3
FBgn0250848	7915	8154	7708	7650	7634	7772
FBgn0250849	0	0	0	0	0	0
FBgn0250850	1089	1162	1300	1144	1182	1108
FBgn0250851	0	0	0	0	0	0
FBgn0250862	7	9	6	3	6	6
FBgn0250867	326	311	361	263	333	379
FBgn0250868	241	233	236	209	178	168
FBgn0250869	112	137	104	105	87	114
FBgn0250871	54	47	45	43	36	47
FBgn0250874	2411	2474	2371	2139	2420	2221
FBgn0250876	475	462	566	448	501	398
FBgn0250903	0	0	0	0	0	0
FBgn0250904	13	12	12	14	10	14
FBgn0250906	2349	2753	2466	2391	2165	2298
FBgn0250907	82	71	84	78	75	74
FBgn0250908	0	0	0	0	0	0
FBgn0250910	39	37	41	34	39	32
FBgn0250911	0	0	0	0	0	0
FBgn0259098	3	4	2	1	2	2
FBgn0259099	0	0	0	0	0	0
FBgn0259101	20	16	21	24	3	30
FBgn0259108	485	511	444	469	449	398
FBgn0259110	430	432	438	392	400	367
FBgn0259111	1544	1780	1614	3141	3035	2980
FBgn0259112	48	89	55	66	45	57
FBgn0259113	845	873	1011	889	960	1019
FBgn0259139	1714	1640	1673	1669	1592	1617
FBgn0259140	4	3	2	4	4	7
FBgn0259143	373	476	386	361	392	372
FBgn0259145	16	22	13	16	15	23
FBgn0259146	0	0	0	0	0	0
FBgn0259148	0	0	0	0	0	0
FBgn0259149	0	1	2	2	1	1
FBgn0259150	46	31	37	40	38	37
FBgn0259151	3	6	3	5	7	7
FBgn0259152	536	594	578	578	523	545
FBgn0259162	0	0	0	0	0	0
FBgn0259163	181	181	260	224	198	167
FBgn0259164	92	64	62	90	94	79
FBgn0259166	955	1055	1052	913	935	797
FBgn0259167	202	148	162	195	138	124
FBgn0259168	2037	2033	2114	1917	2068	1875
FBgn0259170	1388	1500	1460	1260	1422	1370
FBgn0259171	717	610	774	613	685	674
FBgn0259173	573	546	507	503	550	615
FBgn0259174	2898	2809	3082	4030	4105	4123
FBgn0259175	165	201	175	146	171	204
FBgn0259176	4372	4816	4583	4332	4353	4157
FBgn0259178	285	274	321	284	264	264
FBgn0259179	0	0	0	0	0	0
FBgn0259183	10	11	9	15	10	18
FBgn0259184	11	10	4	8	9	5
FBgn0259185	0	0	1	0	1	3
FBgn0259186	0	0	0	0	0	0
FBgn0259187	2	1	1	1	1	0
FBgn0259188	12	8	13	15	9	18
FBgn0259189	0	0	0	0	0	0
FBgn0259190	0	0	0	0	0	0
FBgn0259192	2	4	0	2	0	3
FBgn0259193	0	0	0	0	0	0
FBgn0259194	0	0	0	0	0	0
FBgn0259195	2	3	1	4	3	1
FBgn0259196	6	6	5	3	1	3
FBgn0259198	0	0	0	0	0	0
FBgn0259199	0	0	0	0	0	0
FBgn0259200	0	0	0	0	0	0
FBgn0259201	0	0	0	0	0	0
FBgn0259202	0	0	0	0	0	0
FBgn0259203	0	0	0	0	0	0
FBgn0259204	0	0	0	0	0	0
FBgn0259209	32	41	38	30	46	20
FBgn0259210	18	33	25	12	24	25
FBgn0259211	148	166	191	142	147	142
FBgn0259212	2008	2112	2159	1895	1913	1805
FBgn0259213	0	0	0	0	0	0
FBgn0259214	2649	2639	2568	2561	2414	2221
FBgn0259215	49	41	37	35	39	35
FBgn0259216	15	13	17	12	18	13
FBgn0259219	0	0	0	0	0	0
FBgn0259221	1961	1822	1868	1815	1785	1846
FBgn0259222	67	53	39	47	50	48
FBgn0259223	0	0	0	0	0	0
FBgn0259224	119	104	136	96	79	90
FBgn0259226	53	46	51	29	52	55
FBgn0259227	1308	1435	1373	1195	1125	1225
FBgn0259228	6728	6490	6762	6368	5993	6363
FBgn0259229	0	0	0	0	0	0
FBgn0259230	0	0	0	0	0	0
FBgn0259231	2	2	0	2	0	2
FBgn0259233	472	547	442	438	462	509
FBgn0259234	1155	1111	1261	1211	1206	1151
FBgn0259236	16	25	12	22	17	29
FBgn0259237	29	18	13	10	15	19
FBgn0259238	232	243	221	256	239	272
FBgn0259239	4	6	4	2	2	6
FBgn0259241	0	2	1	3	0	2
FBgn0259242	20	33	40	27	36	33
FBgn0259243	3330	3484	3409	3440	3172	3253
FBgn0259244	36	34	23	30	32	31
FBgn0259245	24	34	0	30	24	25
FBgn0259246	369	360	347	422	353	319
FBgn0259247	868	854	891	1570	1754	1637
FBgn0259481	2910	3237	3115	2911	2786	2888
FBgn0259482	117	128	148	106	106	116
FBgn0259483	933	981	1039	939	978	864
FBgn0259676	471	426	409	459	407	399
FBgn0259677	119	111	0	108	94	88
FBgn0259678	37	54	34	37	35	28
FBgn0259680	37	36	35	29	43	32
FBgn0259682	56	76	67	65	75	75
FBgn0259683	25	28	39	27	24	29
FBgn0259685	404	510	399	436	464	467
FBgn0259697	2	1	1	1	1	1
FBgn0259699	0	0	0	0	0	0
FBgn0259700	4	4	3	1	6	5
FBgn0259701	0	0	0	0	0	0
FBgn0259702	0	0	0	0	0	0
FBgn0259703	0	0	0	0	0	0
FBgn0259704	293	366	370	332	329	308
FBgn0259705	81	115	111	130	111	99
FBgn0259707	8	8	6	10	8	4
FBgn0259708	0	0	0	0	0	0
FBgn0259709	0	0	0	0	0	0
FBgn0259710	13	8	9	8	12	10
FBgn0259711	114	115	91	82	123	133
FBgn0259712	28	21	31	29	27	28
FBgn0259713	0	0	0	0	0	0
FBgn0259714	203	195	269	157	268	225
FBgn0259715	1815	1568	1811	1645	1649	1578
FBgn0259716	25	29	19	22	25	18
FBgn0259717	0	0	0	0	0	0
FBgn0259718	0	0	0	0	0	0
FBgn0259720	0	0	0	0	0	0
FBgn0259721	0	0	0	0	0	0
FBgn0259722	89	103	81	89	105	101
FBgn0259725	0	0	0	0	0	0
FBgn0259726	0	0	0	0	0	0
FBgn0259727	0	0	0	0	0	0
FBgn0259728	0	0	0	0	0	0
FBgn0259729	0	0	0	0	0	0
FBgn0259730	0	0	0	0	0	0
FBgn0259731	0	0	0	0	0	0
FBgn0259732	0	0	0	0	0	0
FBgn0259733	0	0	0	0	0	0
FBgn0259734	173	165	168	184	150	198
FBgn0259735	4676	4453	4343	4413	4587	4409
FBgn0259736	250	224	243	215	202	225
FBgn0259737	17	11	6	9	8	9
FBgn0259738	0	0	0	0	0	0
FBgn0259739	13	25	27	12	12	9
FBgn0259740	384	316	324	293	272	337
FBgn0259741	27	23	38	21	42	29
FBgn0259742	111	93	140	100	129	103
FBgn0259745	1336	1323	1467	1275	1284	1203
FBgn0259748	0	0	0	0	0	0
FBgn0259749	2307	2016	1944	1941	2165	1966
FBgn0259785	1444	1624	1537	1622	1683	1673
FBgn0259789	56	73	0	54	60	48
FBgn0259791	203	273	215	194	188	240
FBgn0259794	0	0	0	0	0	0
FBgn0259795	0	0	0	0	0	0
FBgn0259818	30	35	28	26	26	29
FBgn0259821	0	0	0	0	0	0
FBgn0259822	0	0	0	0	0	0
FBgn0259823	9	10	6	9	5	7
FBgn0259824	706	795	748	738	769	646
FBgn0259831	0	0	0	0	0	0
FBgn0259832	47	53	32	47	32	37
FBgn0259834	405	360	0	375	354	375
FBgn0259838	0	0	0	0	0	0
FBgn0259841	0	0	0	0	0	0
FBgn0259843	0	0	0	0	0	0
FBgn0259845	0	0	0	0	0	0
FBgn0259846	0	0	0	0	0	0
FBgn0259847	0	0	0	0	0	0
FBgn0259848	0	0	0	0	0	0
FBgn0259850	0	0	0	0	0	0
FBgn0259851	0	0	0	0	0	0
FBgn0259852	0	0	0	0	0	0
FBgn0259853	0	0	0	0	0	0
FBgn0259855	0	0	0	0	0	0
FBgn0259856	0	0	0	0	0	0
FBgn0259857	0	0	0	0	0	0
FBgn0259858	0	0	0	0	0	0
FBgn0259859	0	0	0	0	0	0
FBgn0259860	0	0	0	0	0	0
FBgn0259861	0	0	0	0	0	0
FBgn0259862	0	0	0	0	0	0
FBgn0259863	0	0	0	0	0	0
FBgn0259869	0	0	0	0	0	0
FBgn0259875	0	0	0	0	0	0
FBgn0259876	1932	1766	1710	1550	1454	1673
FBgn0259878	25	21	23	18	15	17
FBgn0259896	359	308	309	241	289	310
FBgn0259916	59	79	78	77	66	78
FBgn0259917	1	1	0	0	1	0
FBgn0259918	3	5	4	3	4	3
FBgn0259922	0	0	0	0	0	0
FBgn0259923	379	359	372	315	383	359
FBgn0259926	26	26	23	18	14	19
FBgn0259927	0	2	0	3	3	1
FBgn0259932	0	0	0	0	0	0
FBgn0259933	0	0	0	0	0	0
FBgn0259935	26	49	23	36	40	22
FBgn0259936	106	103	141	97	103	118
FBgn0259937	5153	5150	5146	5105	5094	5336
FBgn0259938	393	416	457	379	488	383
FBgn0259949	0	0	0	0	0	0
FBgn0259950	3	1	1	1	0	2
FBgn0259951	0	0	0	0	0	0
FBgn0259952	0	0	0	0	0	0
FBgn0259953	0	0	0	0	0	0
FBgn0259954	0	0	0	0	0	0
FBgn0259955	0	0	0	0	0	0
FBgn0259956	0	0	0	0	0	0
FBgn0259957	0	0	0	0	0	0
FBgn0259958	0	0	0	0	0	0
FBgn0259959	0	0	0	0	0	0
FBgn0259960	0	0	0	0	0	0
FBgn0259961	0	0	0	0	0	0
FBgn0259962	0	0	0	0	0	0
FBgn0259963	0	0	0	0	0	0
FBgn0259964	0	0	0	0	0	0
FBgn0259965	0	0	0	0	0	0
FBgn0259966	0	0	0	0	0	0
FBgn0259967	0	0	0	0	0	0
FBgn0259968	0	0	0	0	0	0
FBgn0259969	0	0	0	0	0	0
FBgn0259970	0	0	0	0	0	0
FBgn0259971	0	0	0	0	0	0
FBgn0259972	0	0	0	0	0	0
FBgn0259973	0	0	0	0	0	0
FBgn0259974	0	0	0	0	0	0
FBgn0259975	0	0	0	0	0	0
FBgn0259977	51	85	36	71	65	46
FBgn0259978	1515	1389	1494	1379	1416	1471
FBgn0259979	964	833	876	949	888	817
FBgn0259982	100	77	111	84	106	113
FBgn0259984	3598	3249	3514	3472	3028	2986
FBgn0259985	214	223	232	178	172	209
FBgn0259986	18	16	8	11	13	21
FBgn0259989	0	0	0	0	0	0
FBgn0259990	0	0	0	0	0	0
FBgn0259991	0	0	0	0	0	0
FBgn0259992	0	0	0	0	0	0
FBgn0259993	82	87	99	60	84	118
FBgn0259994	285	278	318	298	323	260
FBgn0259996	0	0	0	0	0	0
FBgn0259998	0	0	0	0	0	0
FBgn0260000	6	5	2	4	4	4
FBgn0260002	0	0	0	0	0	0
FBgn0260003	4562	4601	4660	4194	4367	4448
FBgn0260004	85	85	69	102	71	84
FBgn0260005	183	176	189	171	173	163
FBgn0260006	92	92	80	88	87	93
FBgn0260007	0	0	0	0	0	0
FBgn0260008	0	0	0	0	0	0
FBgn0260011	18	20	15	18	14	17
FBgn0260012	906	963	947	784	738	1077
FBgn0260026	22	23	38	30	32	21
FBgn0260027	25	17	27	21	17	16
FBgn0260049	2541	2591	2574	2605	2331	2664
FBgn0260222	0	0	0	0	0	0
FBgn0260223	0	0	0	0	0	0
FBgn0260224	0	0	0	0	0	0
FBgn0260225	0	0	0	0	0	0
FBgn0260226	0	0	0	0	0	0
FBgn0260228	0	0	0	0	0	0
FBgn0260229	0	0	0	0	0	0
FBgn0260230	0	0	0	0	0	0
FBgn0260231	0	0	0	0	0	0
FBgn0260233	0	0	0	0	0	0
FBgn0260234	0	0	0	0	0	0
FBgn0260237	0	0	0	0	0	0
FBgn0260238	0	0	0	0	0	0
FBgn0260243	354	382	355	363	395	329
FBgn0260386	26	13	19	11	22	23
FBgn0260388	1052	1036	992	934	935	998
FBgn0260390	0	0	0	0	0	0
FBgn0260392	0	0	0	0	0	0
FBgn0260393	0	1	1	3	1	0
FBgn0260396	0	0	0	0	0	0
FBgn0260397	756	670	699	642	624	573
FBgn0260398	0	0	0	0	0	0
FBgn0260399	286	288	302	328	252	289
FBgn0260400	294	290	358	275	304	316
FBgn0260401	0	0	0	0	0	0
FBgn0260407	130	130	167	108	141	119
FBgn0260428	0	0	0	0	0	0
FBgn0260429	41	50	50	54	46	60
